,img_id,name,path,x_scale,y_scale
0,1,015601864.jpg,big_images/015601864.jpg,0.1,0.1
1,2,015599452.jpg,big_images/015599452.jpg,0.1,0.1
2,3,005808361.jpg,big_images/005808361.jpg,0.1,0.1
3,4,086617615.jpg,big_images/086617615.jpg,0.1,0.1
4,5,060111501.jpg,big_images/060111501.jpg,0.1,0.1
5,6,070807258.jpg,big_images/070807258.jpg,0.1,0.1
6,7,002058449.jpg,big_images/002058449.jpg,0.1,0.1
7,8,021233911.jpg,big_images/021233911.jpg,0.2,0.15
8,9,018182497.jpg,big_images/018182497.jpg,0.2,0.15
9,10,018340451.jpg,big_images/018340451.jpg,0.14988290398126464,0.15
10,11,030424224.jpg,big_images/030424224.jpg,0.14988290398126464,0.15
11,12,052475643.jpg,big_images/052475643.jpg,0.14988290398126464,0.15
12,13,043194502.jpg,big_images/043194502.jpg,0.14988290398126464,0.15
13,14,029122914.jpg,big_images/029122914.jpg,0.17777777777777778,0.15
14,15,061185289.jpg,big_images/061185289.jpg,0.17777777777777778,0.15
15,16,013949386.jpg,big_images/013949386.jpg,0.17777777777777778,0.15
16,17,029214465.jpg,big_images/029214465.jpg,0.17777777777777778,0.15
17,18,036636184.jpg,big_images/036636184.jpg,0.17777777777777778,0.15
18,19,045606998.jpg,big_images/045606998.jpg,0.17777777777777778,0.15
19,20,051423444.jpg,big_images/051423444.jpg,0.1,0.1
20,21,059241457.jpg,big_images/059241457.jpg,0.1,0.1
21,22,004645041.jpg,big_images/004645041.jpg,0.1,0.1
22,23,060754485.jpg,big_images/060754485.jpg,0.1,0.1
23,24,017052412.jpg,big_images/017052412.jpg,0.1,0.1
24,25,006505159.jpg,big_images/006505159.jpg,0.1,0.1
25,26,094888554.jpg,big_images/094888554.jpg,0.1,0.1
26,27,096563203.jpg,big_images/096563203.jpg,0.1,0.1
27,28,080839735.jpg,big_images/080839735.jpg,0.1,0.1
28,29,030461377.jpg,big_images/030461377.jpg,0.1,0.1
29,30,009767211.jpg,big_images/009767211.jpg,0.17777777777777778,0.15
30,31,068423303.jpg,big_images/068423303.jpg,0.17777777777777778,0.15
31,32,044015249.jpg,big_images/044015249.jpg,0.17777777777777778,0.15
32,33,012203823.jpg,big_images/012203823.jpg,0.17777777777777778,0.15
33,34,049517691.jpg,big_images/049517691.jpg,0.17777777777777778,0.15
34,35,003438852.jpg,big_images/003438852.jpg,0.1,0.1
35,36,031171108.jpg,big_images/031171108.jpg,0.14988290398126464,0.15
36,37,052006802.jpg,big_images/052006802.jpg,0.14988290398126464,0.15
37,38,054671028.jpg,big_images/054671028.jpg,0.14988290398126464,0.15
38,39,018485446.jpg,big_images/018485446.jpg,0.06666666666666667,0.06666666666666667
39,40,096958463.jpg,big_images/096958463.jpg,0.2,0.15
40,41,077513282.jpg,big_images/077513282.jpg,0.2,0.15
41,42,093949894.jpg,big_images/093949894.jpg,0.2,0.15
42,43,089482735.jpg,big_images/089482735.jpg,0.2,0.15
43,44,059789998.jpg,big_images/059789998.jpg,0.2,0.15
44,45,092187424.jpg,big_images/092187424.jpg,0.2,0.15
45,46,008849250.jpg,big_images/008849250.jpg,0.19571865443425077,0.15
46,47,019598286.jpg,big_images/019598286.jpg,0.19571865443425077,0.15
